FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
00000,US,United States,2.19914831359552,0.803086,1.396062,9.63,3.51082400790325,6.12450548323863,87.42,24.03,13.04,63.75,12.21,4.69,0.73,16.35,2.92,1.16,11.01,42.89,8.61,42.97,31.98,196817552,37685848,14465124,2247098,50477594,9009073,12.8693507426833,1.56268426699884,3.75224861437686,9.03722121872305,14.2803111406444,28.2411553514817,28.993578748283,28.4849547595909,2.61,12.8627079314412,9.62225524578908,65.5096381135354,57706852,59244324,29179819,204336017,5.60177499090368,10413301,11087417,75484661,14821287,39784145,115226802,58205022,17317255,1.18737281012988,3670629,309138711,1581968,3.6686243412589,11341138,115226802,11599653,4830862,0.511734035146443,3531905.43,308745538,74181467,40267984,9906226,17281052,311582564,308747716,313873685,316128839,309326295,,,
01000,AL,Alabama,1.00619152995359,0.338099745693825,0.668091784259764,7.48,4.12280721693311,3.4060960674853,94.38,23.69,13.76,67.04,26.04,1.11,0.54,3.88,1.49,2.51,8.20,70.83,19.84,144.76,61.28,3204402,1244437,52937,25907,185602,71251,3.49011141379089,0.38674354649442,1.37541377749812,2.2775112430724,17.4022809326862,31.3099572261959,29.0228661733236,22.2648956677943,2.54,15.046942276129,10.158926760036,70.1643904796319,991406,918987,551030,3166424,1.81913480470037,41851,186678,1289324,276499,166734,1837576,705001,86906,0.115859792695747,5535,4777326,6768,0.943749704332507,45086,1837576,65708,18476,0.141669209930409,50645.33,4779736,1132459,657792,183646,151720.875,4801627,4779758,4817528,4833722,4785570,,,
01001,AL,Autauga,1.15906469155696,0.441286873088825,0.71777781846813,24.96,18.9554101782512,5.96486363776752,91.80,26.78,12.00,77.25,17.58,0.86,0.40,2.40,1.59,21.05,29.17,140.72,16.67,114.75,114.57,42154,9595,467,217,1310,869,1.3848690236307,0.23081150393845,0.260120901263968,0.63710243804555,14.887320737537,33.7867061233781,29.6181424994309,21.707830639654,2.72,13.8256245610515,8.83415270392295,77.6963981137755,11874,10409,5232,35144,0.523905477193625,127,1761,15488,2756,756,19934,7629,286,0.0732734933137937,40,54590,0,0.370031141234658,202,19934,142,126,0,594.44,54571,14613,6546,8280,2605.53955078125,55278,54571,55265,55246,54613,,,
01003,AL,Baldwin,6.72240930450871,6.16025280668912,0.562156497819597,29.80,26.5974715259943,3.35243900815876,114.65,22.99,16.77,83.50,9.31,0.74,0.63,4.38,1.49,25.92,18.17,152.35,52.19,224.09,85.74,152200,16966,1340,1146,7992,2723,3.73036577778263,0.693678844705446,1.253097267855,2.33811219089772,11.6224434474468,28.816462509134,31.8195032646872,27.741590778732,2.48,11.3235556899562,9.6108644554714,74.0732086156891,36675,40497,14792,127271,1.98552607162739,1701,6992,53889,8238,6835,72751,35307,3638,0.102059751345333,187,183226,103,0.669119011494002,1226,72751,2296,1271,0.056214729350638,1589.78,182265,41898,30568,37259,4696.25561523438,186727,182265,190675,195540,183223,,,
01005,AL,Barbour,-0.96924033502798,-1.10091072016386,0.131670385135877,-5.44,-8.37487030958621,3.03483300879497,31.03,21.91,14.24,46.75,46.69,0.39,0.22,5.05,0.94,-13.19,-4.11,28.92,-49.58,190.17,21.70,12837,12820,107,60,1387,258,2.83228366522261,0.167461502056864,1.77654810877717,2.75920619760161,26.4092297966495,33.2947002423348,25.7717837951744,14.5242861658413,2.6,19.5585270083837,12.4164278892073,66.6985036612544,6320,4892,5013,18982,2.10419017801886,260,1170,6285,1843,778,9423,2757,578,0,0,27469,0,0.513305908478649,141,9423,488,46,0,884.88,27457,6015,3909,-2450,887.815643310547,27301,27457,27232,27076,27341,,,
01007,AL,Bibb,-1.6212909146528,-1.83979373333916,0.218502818686361,10.03,13.1990947201779,2.31182557555459,36.81,22.70,12.68,75.02,21.92,0.10,0.28,1.77,0.89,8.32,9.60,29.41,39.13,93.33,89.72,17191,5024,22,64,406,203,1.25170187535684,0.30743554833326,0.808116298475998,1.06959111833198,23.856167031834,41.60974352365,25.5380848047429,8.99600463977317,2.95,15.0825886812889,10.8583807202816,80.9504467912267,6457,3963,3702,15518,0.847643726118846,79,802,5979,1114,285,7386,1396,193,0,0,22769,0,0.0658790460714129,15,7386,184,70,0,622.58,22915,5201,2906,2627,460.119873046875,22770,22919,22662,22512,22883,,,
01009,AL,Blount,0.906681545543312,0.153438415399637,0.753243130143674,12.34,9.56974195793988,2.85458852884965,88.90,24.61,14.72,88.89,1.26,0.20,0.50,8.07,1.19,8.41,21.07,64.29,34.43,70.20,31.79,50952,724,115,285,4626,684,4.70713117321547,0.200118330839105,4.04935092054432,4.76439541629024,24.3366147327081,36.1574038188254,27.1245123117071,12.3814691367594,2.71,8.98673386905045,10.4512386477105,81.1040844467691,13994,10498,9419,38703,4.29297323634845,1002,2198,17057,1890,2705,21031,4792,2467,0,0,57466,22,0.17227578046149,99,21031,2327,115,0.0382835067692201,644.78,57322,14106,8439,4871,1452.98596191406,57742,57322,57807,57872,57352,,,
01011,AL,Bullock,-2.22406028857642,-3.02361915265141,0.799558864074993,-6.83,-9.57207757931393,3.38522055106645,17.52,22.26,13.46,21.92,69.97,0.18,0.18,7.12,0.79,-13.46,-10.00,-4.76,-45.95,141.30,4.88,2392,7637,20,20,777,86,4.56443083774005,0,4.56443083774005,1.65775401069519,29.6897689768977,36.026402640264,22.4026402640264,11.8811881188119,2.75,23.8770053475936,10.9893048128342,77.2994652406417,2729,1697,2249,7575,4.56443083774005,62,411,2891,893,492,3740,900,492,0,0,10779,0,0,0,3740,492,0,0,622.80,10914,2430,1469,-1129,399.277374267578,10618,10915,10605,10639,10881,,,
01013,AL,Butler,-3.24197860962567,-3.04621848739496,-0.19576012223071,-2.11,-2.05553453035877,-0.0105969495322761,26.96,24.14,16.66,54.06,43.19,0.83,0.28,0.91,0.77,-8.89,4.34,411.76,34.09,33.57,91.67,11324,9047,174,59,191,161,1.30728412928123,0.0675349734684033,0.101302460202605,1.66891643146398,23.7270080249982,38.7969604431503,24.6076272991975,12.8684042326539,2.51,20.2233402871518,12.6273162351209,70.3890047858633,5463,3465,3341,14081,0.588519054510371,136,1029,5736,1648,271,8149,1812,122,0,0,20730,39,0.463096960926194,96,8149,21,14,0.188133140376266,776.83,20947,5056,3489,-441,-2.27349853515625,20662,20946,20384,20265,20944,,,
01015,AL,Calhoun,-1.44535998919357,-1.43522896123193,-0.0101310279616372,5.63,4.18998003987463,1.56244171121647,195.71,22.88,14.33,73.61,20.39,0.70,0.40,3.28,1.67,-0.36,16.66,32.80,12.41,122.08,82.70,87285,24177,830,480,3893,1975,2.39234855814111,0.381893171750089,1.13719300032249,2.43204265361419,21.203529877527,33.4904154374673,29.2862342438987,16.019820441107,2.51,14.5551088191592,10.4536316755528,69.8125163884276,26224,22932,16603,78303,1.35614508545921,1113,4784,31949,6661,2819,45764,12544,1598,0.0763786343500178,90,117834,29,0.511736850145119,603,45764,1340,450,0.0246108932905613,605.87,118572,27126,16990,4700,1752.6279296875,117769,118572,117253,116736,118448,,,
